,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
69,2477460528253689070,"{'foryou', 'trumptrain', 'fyp', 'election', 'votered', 'trumptok', 'trump2020', 'trump', 'conservative', 'republican'}",2020-11-02 23:51:33,6043142078543329273,31200,2781,1301,original sound
70,1511610130117951668,"{'supporttrump', 'trumplandslide', 'wakeupamerica2020', 'republicanparty', 'coronaviruscheck', 'trumpforever', 'trumpnation', 'america', 'votered', 'maga', 'rally'}",2020-09-27 21:03:10,4620609570683044014,30900,1234,4026,original sound
71,5854338728872745942,"{'biden2020', 'usa', 'election2020', 'politics', 'voteblue', 'vote', 'election', 'fyp', 'fypシ', 'votered', 'trump2020', 'trump', 'biden', 'politics2020'}",2020-10-27 18:47:12,7623836064032508043,30600,729,46,Good Day 
72,58994048201407655,"{'housedivided', 'election2020', 'voteblue', 'vote', 'foryourpage', 'foryoupage', 'fyp', 'election', 'votered', 'duet', 'trump', 'biden'}",2020-10-08 12:37:40,3624339991989478431,30600,1426,53,Pretty Little Liars Intro
73,-6408069249530936550,"{'voteredenoughsaid', 'greenscreenvideo', 'tepublican', 'votered', 'trump2020', 'trumptrain', 'republican', 'joeywendel'}",2020-08-16 18:33:55,-4070972568548570094,30200,234,53,original sound
74,-4510129033185204164,"{'bernie2020', 'communism', 'fyp', 'votered', 'socialism', 'duet', 'trump2020'}",2020-02-29 02:25:54,8060039640976525922,30200,428,1326,original sound
75,-934869880539666640,"{'usa', 'voteblue', 'joebiden', 'donaldtrump', 'election', 'votered', 'greenscreen', 'dumptrump'}",2020-10-21 18:50:01,-5519923225389601220,29700,108,427,Wii - Mii Channel
76,6848086258772277994,"{'duet', 'trumptrain2020👊🇺🇸🇺🇸🇺🇸🇺🇸', 'votered'}",2020-08-26 23:25:11,-658112755517490452,29000,402,817,original sound
77,9209626113819977554,"{'foryou', 'trumptrain', 'joebiden', 'fyp', 'election', 'votered', 'trump2020', 'trump', 'conservative', 'trending'}",2020-11-04 04:49:26,3576828005022969367,28800,2032,140,follow me
78,-5212102091691021636,"{'demonrats', 'womenfortrump', 'fyp', 'votered', 'maga'}",2020-09-29 04:16:52,6772867135072183258,28800,2542,5320,original sound
79,1331322111894210175,"{'foryoupage', 'fyp', 'votered', 'trump2020', 'trump', 'republican'}",2020-11-02 20:33:19,3826418993077241261,28500,0,44,original sound
80,-363053717770461054,"{'biden2020', 'antimask', 'voteblue', 'justice', 'help', 'liberal', 'votered', 'trump2020', 'greenscreen', 'conservative'}",2020-10-25 14:23:54,3538211188116160929,26700,248,5646,original sound
81,691586679313006425,"{'votered', 'trump2020', 'studentsfortrump', 'conservative', 'republican'}",2020-06-24 00:05:45,-6644215874896344938,26400,348,896,original sound
82,-3455719604590001556,"{'trumpsquad2020', 'voteblue', 'vote', 'trumpets', 'votered', 'realwomenvotefortrump', 'trump2020'}",2020-10-04 23:28:46,-7732874947836033180,26100,3982,1375,original sound
83,8549089425604134123,"{'biden2020', 'voteblue', 'votered', 'trump2020', 'trump', 'biden'}",2020-11-06 11:26:16,-1504386621843061690,25500,1197,93,National Anthem
84,2283135561250631679,"{'quarantine', '2020elections', 'elizabethfelton', 'pbc', 'coronavirus', 'contacttracing', 'voteredtosaveamerica', 'votered', 'votered2020', 'maskoff', 'republican'}",2020-06-26 15:26:23,-2845078250326048781,25300,932,4113,original sound
85,1012150875794473109,"{'trump2020', 'trumptrain', 'fyp', 'votered'}",2020-09-26 21:49:07,3865409876157582263,25300,1575,2002,Trump Is Your President
86,-4906057864675643814,"{'politics', 'votered', 'trump2020', 'studentsfortrump', 'conservative', 'republican'}",2020-06-25 21:41:52,-6644215874896344938,25300,1235,1067,original sound
87,2769478780359745533,"{'getfit', 'outfitchange', 'america', 'votered', 'trump2020', 'trump', 'conservative'}",2020-08-07 01:04:55,9039447534952963423,25000,524,3108,original sound
88,1158618404110516124,"{'pro2ndamendment', 'foryou', 'prolawenforcement', 'fyp', 'votered', 'prolife', 'proamerica', 'trump2020', 'trump'}",2020-09-14 17:26:23,5102327070310276571,24900,734,275,Red Kingdom
89,2706565339703385825,"{'usa', 'blackconservative', 'votered', 'trump2020', 'conservative'}",2020-10-26 20:51:54,6482366210342687417,24700,315,365,original sound
90,8555993549839269535,"{'usa', 'fyp', 'votered', 'liberal', 'trump2020', 'maga', 'biden'}",2020-10-29 22:08:23,-565538111147024557,24300,1396,2564,original sound
91,-6740616997601545596,"{'yeeyee', 'decatur', 'angelsandoutlaws', 'womenfortrump', 'texas', 'lazyj', 'foryoupage', 'pro2a', 'fyp', 'votered', 'prolife', 'following', 'conservative', 'republican'}",2020-10-21 18:01:39,5526837013307825897,24200,727,899,original sound
92,-317548547365677497,"{'makeamericagreatagain', 'welldone', '4moreyears', 'votered', 'trump2020'}",2020-10-31 00:52:17,173418333220759081,24000,310,438,Short Dick Man - Club Mix
93,-4547047104899673443,"{'trumpsquad2020', 'redwave', 'trumptrain2020', 'election', 'votered', 'trump2020', 'trumptrain', 'election2020who'}",2020-10-29 15:31:07,-8440085713417451119,23800,1211,900,Red Kingdom
94,3761187573470108233,"{'biden2020', 'vote', 'karen', 'fyp', 'votered', 'trump2020', '60minutes'}",2020-10-22 19:49:05,1197608731827373506,23600,1178,870,original sound
95,-1622142068661039096,"{'conservative', 'joebiden', 'respect', 'democrat', 'clown', 'fyp', 'fypシ', 'morph', 'gop', 'liberal', 'trump2020', 'votered', 'trump', 'liberty', 'biden', 'democrats', 'republican'}",2020-06-18 13:58:44,7263005376323487761,23600,985,2673,Respect My CRYPN
96,5293737690606551624,{'trump2020'},2020-09-20 17:34:49,-4533345031269922907,23300,2715,1495,original sound
97,3574720958431506470,"{'merica', 'votered', 'trump2020', 'maga', 'trumptrain', 'republican'}",2020-08-25 23:06:08,4054348941830562574,23200,851,44,#violintransition
98,6970218867821505478,"{'votered', 'taketheredpill', 'trump2020', 'studentsfortrump', 'conservative', 'republican'}",2020-06-26 20:51:01,-6644215874896344938,23100,1312,1031,original sound
99,-1439232405754204792,"{'fourmoreyears', 'christian', 'votered', 'trump2020', 'conservative', 'republican'}",2020-10-27 01:50:40,8760094842516587593,23000,823,1433,Said Sum - Remix
100,-4308831707763439269,"{'election2020', 'redwave2020', 'redwave', 'trump2020train', 'votered', 'elect'}",2020-10-27 20:20:39,-8440085713417451119,22700,1428,1130,Happy Laughing
101,3599216449195375869,"{'greenscreenvideo', 'votered', 'trump2020', 'trump', 'conservative'}",2020-06-26 01:24:07,5542968431294591116,22800,148,128,original sound
102,8481007706603046827,"{'votetrump', 'nyc', 'vibewithus', 'beconvincing', 'election', 'votered', 'crucialcatch', 'trump', 'biden', 'statenisland', 'trump2020'}",2020-09-26 23:24:02,-2316136996234674832,22700,528,332,Trump Is Your President
103,-5681120635655066387,"{'biden', 'election', 'votered', 'trump2020', 'maga', 'conservative'}",2020-11-06 19:37:34,-5112502540317124125,22600,598,1625,Mr Red White and Blue
104,5777869718282550007,"{'usa', 'foryou', 'viral', 'democrat', 'fyp', 'votered', 'trump2020', 'maga', 'biden', 'republican'}",2020-09-13 22:45:03,4272637447040069146,21900,1075,26,No No No No No
105,5188609084287292489,"{'usa', 'vote', 'parentschallenge', 'texas', 'donaldtrump', 'fypシ', 'votered', 'momanddaughter', 'trump2020', 'trump', 'stillfamily', 'mom'}",2020-10-31 21:21:02,-4327107583496380151,21800,838,498,original sound
106,-3750719575234737339,"{'momsoftiktokbelike', 'trumpsquad2020', 'votered', 'politics'}",2020-10-23 18:25:05,3659233662327127681,21700,758,786,original sound
107,1093526763137276991,"{'politicalhumor', 'usa', 'darkhumour', 'foryoupage', 'fyp', 'america', 'votered', 'trump2020', 'trumptrain', 'conservative', 'republican'}",2020-10-17 19:06:47,7447574619180598207,21200,995,641,original sound
108,-5252783184886805799,"{'potus', 'latinosfortrump', 'california', 'usa', 'foryou', 'vote', 'biden', 'foryoupage', 'trumpgirl', 'votered', 'trump', 'trump2020', 'maga', 'trumptrain', 'socal', 'republican'}",2020-10-19 18:34:53,-2512449784450360145,21200,183,2859,original sound
109,423148884247138832,"{'arizona', 'foryou', 'foryoupage', 'fyp', 'votered', 'trump2020', 'keepamericagreat', 'mysheriff', 'sherifflamb'}",2020-10-26 05:20:28,-4835804978017525989,20600,631,1215,original sound
110,1367458719963789325,"{'election2020', 'politics', 'redwave', 'foryoupage', 'fyp', 'votered', 'trump2020', 'earlyvote', 'conservative', 'mycostume', 'republican'}",2020-10-27 19:31:26,8426993335754694051,20500,1139,41,original sound
111,-7376017064918413517,"{'california', 'backtheblue', 'fyp', 'votered', 'trump2020', 'trumptrain'}",2020-09-05 20:07:27,8887043293852950610,20500,1016,2026,original sound
112,-102778814053478806,"{'trump2020', 'fyp', 'votered', 'welldone'}",2020-10-31 06:51:47,-787935447159808855,20000,1379,1894,original sound
113,-5043319410706829981,"{'alternativeconservatives', 'alt', 'welldone', 'foryoupage', 'fyp', 'votered', 'trump2020'}",2020-10-31 00:39:49,7384141554168836750,19800,572,32,ура я популярен
114,3796282723897267870,"{'foryou', 'foru', 'foryoupage', 'fyp', 'creepyjoe', 'votered', 'trump', 'redkingdom', 'trumptrain', 'biden', 'trump2020'}",2020-10-18 23:08:44,5020146731907888861,19800,600,3155,Red Kingdom
115,-1347767263301148680,"{'support', 'xyzbca', 'president', '4youpage', 'electtrump', '4u', 'vote', 'votetrump2020', 'patriotism', 'love', 'election', 'votered', 'trump2020', 'son'}",2020-10-06 20:49:50,4483861791547231314,19700,375,40,Great Again
116,8006753898047344745,"{'xyzbca', 'president', 'prayer', 'showlove', 'viral', 'pray', 'vote', '4u', 'blessed', 'foryoupage', 'election', 'votered', 'trump2020', 'trump', 'republican'}",2020-10-19 01:26:18,4483861791547231314,19300,392,828,original sound
117,794149193065270629,"{'kag', 'womenfortrump', 'votered', 'duet', 'trump2020', 'maga', 'trumptrain', 'halloween'}",2020-10-03 23:22:25,1950420363448555501,19100,1723,1219,"Spooky, Scary Skeletons"
118,7412795819985123883,"{'draintheswamp', 'latinosfortrump', 'trumprally', 'kag', 'trumpsquad2020', 'trumptakingovertiktok', 'votered', 'trump2020', 'maga', 'trump', 'biden', 'makeamericagreatagian'}",2020-09-16 03:07:15,5953133523562027322,18900,540,3080,original sound
119,-8714624457555708875,"{'foryou', 'patriot', 'fyp', 'america', 'votered', 'redkingdom', 'kaga'}",2020-08-14 18:16:24,3741750266484915968,18900,2186,1084,originalljud
120,3415691100737871265,"{'like', 'biden2020', 'fypp', 'foryou', 'voteblue', 'fyp', 'comment', 'votered', 'trump2020', 'share'}",2020-12-24 08:57:27,5562599848923122608,18800,3563,17200,Gods Plan Slowed
121,-6165234082302874479,"{'kag', 'raiseyourvoice', 'fortheboys', 'votered', 'trump2020'}",2020-07-02 18:36:43,5542968431294591116,18800,1500,330,Renee
122,-400227611143447098,"{'politics', 'trumpaccomplishments', 'redwave', 'america', 'votered', 'trump2020'}",2020-11-03 22:57:07,-1110517480961625880,18600,2071,3370,original sound
123,6390726995958729482,"{'logic', 'kag', 'foryou', 'viral', 'falldiy', 'fyp', 'votered', 'dontsettleforless', 'problemsolved'}",2020-10-21 15:46:10,5570389002786854395,18200,2229,117,use this if ur segsy
124,-5327263953306552063,"{'election', 'fyp', 'votered', 'trump2020', 'cheating'}",2020-11-04 20:05:49,4015110868644695986,17800,709,585,original sound
125,-8600443899740743717,"{'womenfortrump', 'fypage', 'maga', 'gop', 'votered', 'greenscreen'}",2020-08-23 23:45:14,3014156746235348154,17300,198,2256,can't stop laughing
126,-6525409511851892347,"{'biden2020', 'democrat', 'comedy', 'redpill', 'votered', 'trump2020', 'satire', 'funny', 'racism'}",2020-10-26 18:53:51,-3616940378075320538,16800,515,258,WAIT I MADE THIS SOUND PLS
127,-8293548911513835198,"{'summer2020', 'tiktok', 'democrat', 'clown', 'fyp', 'america', 'morph', 'votered', 'liberal', 'trump2020', 'fypシ', 'trump', 'liberty', 'conservative', 'democrats', 'republican'}",2020-06-20 21:38:04,7263005376323487761,16600,1302,27,Hail To The Chief
128,-7670156326882945735,"{'fyp', 'votered', 'trump2020', 'right', 'republican'}",2020-08-16 18:00:48,7404707833753263877,16500,805,80,Snowman
129,-6563647397622874459,"{'trump2020', 'maga', 'lgbtrump', 'votered'}",2020-11-03 14:39:16,-6487636358989875219,16400,677,1044,Bubblegum Kk
130,6149189716461291643,"{'love', 'fyp', 'covid19', 'votered', 'trump2020', 'live', 'laugh', 'debate2020'}",2020-10-24 03:51:33,-787935447159808855,16400,1040,1432,original sound
131,-3935344652354490247,"{'biden2020', 'libertarian', 'leftist', 'politok', 'democrat', 'votered', 'liberal', 'trump2020', 'duet', 'trumptrain', 'republican'}",2020-09-08 16:31:04,-3270604419633539600,16300,478,157,original sound
132,3498400274105425672,"{'president', '4u', 'respect', 'foryoupage', 'son', 'remember', 'votered', 'trump2020', 'trumptrain', 'elect', 'hero'}",2020-10-22 15:04:07,4483861791547231314,16000,569,918,original sound
133,4507643943917601497,"{'moodflip', 'foryou', 'hurtmyfeelings', 'votered', 'trump2020'}",2020-08-13 04:06:20,5542968431294591116,15900,188,873,NOT WHAT U THINK IT IS officialnnaslyyy
134,-2546497256954121593,"{'foryou', 'fyp', 'votered', 'itsanofromme', 'trump', 'doggyanthem'}",2020-10-07 01:35:31,713742902011907295,15900,0,2036,original sound
135,2080201824888538887,"{'familythings', 'conservative', 'fyp', 'votered', 'trump2020', 'trumptrain', 'biden', 'wearamask'}",2020-07-04 00:06:16,5613791452517959326,15900,237,22,original sound
136,3547424735467383864,"{'supdailywalks', 'biden2020', 'voteblue', 'vote', 'votered', 'trump2020'}",2020-11-02 14:59:13,162363972258441234,15600,723,91,Kouen
137,-7419958991408588043,"{'kag', 'foryou', 'rollerskating', 'fyp', 'howto', 'votered', 'trump2020', 'greenscreen'}",2020-06-18 22:45:17,5542968431294591116,15400,731,30,Marry Me (feat. Toya Wright)
138,-5254080015535011300,"{'alternativeconservatives', 'alt', 'holidaytiktok', 'rnbvibes', 'foryoupage', 'fyp', 'ty', 'votered', '10k', 'trump2020'}",2020-11-02 20:08:07,7384141554168836750,15400,266,9,adammcg sound
139,5390636763593944021,"{'trumpgang', 'voteblue', 'trumptrain2020', 'trumptraindontstop', 'trumpgang2020', 'votered', 'trumptrain', 'redbull', 'turntexasblue2020'}",2020-11-02 17:34:03,-8440085713417451119,15300,436,38,original sound
140,6221788142892555745,"{'republicangirl', 'americanflag', 'womenfortrump', 'flagcollection', 'trumptrain2020', 'votered', 'oldglory', 'trump2020', 'conservative'}",2020-10-30 04:17:10,6105015303405136849,15100,70,10,Try to Burn This One
141,-3791735804461785789,"{'biden2020', 'usa', 'petthings', 'conservative', 'voteblue', 'democrat', 'america', 'votered', 'trump2020', 'tump', 'biden', 'parade', 'republican'}",2020-09-23 17:00:14,-1166618952913929030,15100,657,315,оригинальный звук
142,3671170461668284157,"{'kag', 'trumppen', 'vote', 'trumptrain', 'votered', 'trump2020', 'maga', 'trump'}",2020-10-18 21:23:17,-5091207125461307701,15000,1153,2861,God Bless the USA
143,-8298492584277432127,"{'jewishtiktok', 'foryoupage', 'fyp', 'votered', 'antisemitismstillexists'}",2020-10-27 15:43:02,6599590993796309977,15000,1549,1473,original sound
144,4197166106077964480,"{'abortioncheck', 'abortionismurder', 'wombtothetomb', 'foryourpage', 'abortion', 'savetheworld', 'fyp', 'prolife4life', 'votered', 'prolife', 'conservative', 'republican'}",2020-10-20 05:15:28,-6627704330708628337,14500,2844,83,original sound
145,-8401729803108795965,"{'trump2020', 'maga', 'trumptrain', 'votered'}",2020-10-20 17:54:15,7147077042201143907,14500,1117,75,Music from Hamilton
146,460572541300372701,"{'biden2020', 'fashionedit', 'abortion', 'votered', 'prolife', 'conservative'}",2020-07-14 02:56:51,5542968431294591116,14400,1083,117,Mixed Personalities
147,890851459330324023,"{'foryoupage', 'peoplearemoving', 'fyp', 'votered', 'trump2020', 'greenscreen'}",2020-07-27 03:35:52,8739700970775104632,14200,874,181,original sound
148,-8395875697585298232,"{'pelosi', 'nancypelosi', 'votered', 'trump2020', 'conservative'}",2020-09-19 00:07:55,-9145450347482059788,14100,962,1949,origineel geluid
149,-5880759373180508184,"{'biden2020', 'votered', 'trump2020', 'trump', 'biden'}",2020-09-23 14:19:54,371837447821307649,14100,465,213,original sound
150,5503963661672477510,"{'kag', 'redwave', 'foryoupage', 'respect', 'fyp', 'votered', 'trump2020', 'maga', 'trumptrain', 'conservative', 'republicans'}",2020-08-10 00:39:42,-8597701773764739358,14000,1288,1852,original sound
151,-7704317726226353155,"{'ourpresident', 'happybirthday', 'usa', 'makeamericagreatagain', 'fyp', 'votered', 'trump2020', 'maga', 'trump'}",2020-06-23 16:46:24,-4324266993748999302,14000,1761,227,original sound
152,7657929504719667979,"{'stitch', 'fyp', 'votered', 'facts'}",2020-11-01 06:57:59,-3746434484492626972,13800,306,69,original sound
153,-4560437163593658806,"{'kag', 'trumptrain2020👊🇺🇸🇺🇸🇺🇸🇺🇸', 'maga', 'votered', 'duet', '2a'}",2020-08-17 21:27:45,-658112755517490452,13800,365,135,Coño (feat. Jhorrmountain x Adje)
154,1079166652308804085,"{'alt', 'ootd', 'antimasker', 'foryoupage', 'fyp', 'votered', 'catchphrases', 'democrats'}",2020-12-11 22:09:05,7384141554168836750,13600,1823,65,original sound
155,-1693994607318723955,"{'redkingdom', 'wildandwonderful', 'redwave', 'donaldtrump', 'bilboard', 'votered', 'trump', 'trump2020', 'wvfortrump', 'trumptrain'}",2020-10-27 23:11:00,4825101589807674073,13500,303,194,Trump Train - Get On Board
156,8592634570010380961,"{'politics', 'trump2020', 'votered', 'taketheredpill', 'redpill', 'duet', 'conservative', 'republican'}",2020-07-01 17:30:11,-6644215874896344938,13500,314,1513,original sound
157,-7835806082574763775,"{'ivoted', 'president', 'usa', 'vote', 'pence', 'makeamericagreatagain', '4moreyears', 'donaldtrump', 'votered', 'trump2020', 'trump', 'keepamericagreat', 'republican'}",2020-10-27 19:36:42,4902008428916785014,13400,1081,151,When I ruled the world X Let Me See Your Hips Swing
158,-8818602105051046494,{'trump2020'},2020-09-22 04:18:20,-4533345031269922907,13300,820,1314,original sound
159,-2530855495972878057,"{'trumpnation', 'trumpsquad2020', 'votered', 'chicksfortrump'}",2020-08-12 18:51:25,5934335087945978246,13200,438,695,Thunderstruck
160,6060319191383624632,"{'4yp', 'redwave', 'foryoupage', 'donaldtrump', 'celebrity', 'fyp', 'afterthefunction', 'true', 'votered', 'red', 'trump2020', 'greenscreen', 'trump', 'republican'}",2020-02-18 02:21:42,-2880211540215353953,13200,230,86,original sound
