,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
81,6796100413961305167,"{'voteblue', 'foryoupage', 'dumptrump', 'fyp', 'liberal', 'fypシ', 'biden2020', 'fypchallenge', 'registertovote', 'lgbtqmom'}",2020-07-24 16:22:54,-7702788663317816008,395300,11700,4981,original sound
82,-6287428374910815435,"{'biden2020', 'election', 'voteblue', 'trump2020'}",2020-11-07 14:18:59,-1231175063395500554,388300,2578,4531,original sound
83,-8852503568542602868,"{'biden2020', 'voteblue', 'climatechange'}",2020-11-04 06:09:33,1425062982850917598,386600,5722,18700,positions by ariana grande
84,6562524389999759390,"{'selfimprovement', 'voteblue', 'trumplost', 'warnock', 'georgiarunoff', 'fyp', 'osoff', 'georgia', 'senate', 'vote'}",2020-12-07 02:01:17,8346493365931147895,385700,3494,35900,original sound
85,4736942282412916466,"{'voteblue', 'bidenharris', 'election2020'}",2020-11-05 05:39:07,6772538181277108411,383800,5540,21500,original sound
87,7129540408661485385,"{'voteblue', 'votehimout', 'progressive', 'left', 'bidenharris2020', 'tiktokforbiden'}",2020-10-29 16:05:07,-6596901051003608231,383200,2535,8110,original sound
88,-1140825726303534941,"{'voteblue', 'fyp', 'fdt', 'dumptrump', 'trumppence', 'notmyidea'}",2020-09-02 00:53:00,-590275218308510826,383100,3371,17800,original sound
89,5618761240918282094,"{'voteblue', 'scotus', 'amyconeybarrett'}",2020-10-17 17:27:28,-2255291339300439509,379800,3536,17200,original sound
90,9182414659269286857,"{'voteblue', 'progressive', 'dumptrump', 'leftist', 'gender'}",2020-11-23 02:39:58,-3309853787317793276,379500,3766,10300,morgen meditation - guidet meditation
91,-1726779584692112859,"{'1', 'voteblue', 'foryoupage', 'blue', 'fyp', '2020', 'winning', 'trump2020', 'champions', 'foryou', 'vote', 'dumptrump2020'}",2020-08-29 15:38:28,-8253572361127040538,378700,8205,31700,We Are The Champion
92,-516295729539237759,"{'voteblue', 'fidget', 'foryoupage', 'viral', 'popit', 'simpledimple', 'tangle', 'mentalhealthmatters', 'stimtoy', 'foryou'}",2020-09-23 20:48:37,-4340046767924891788,375500,4111,2131,original sound
93,-2452491133822061683,"{'voteblue', 'liberalhypehouse', 'votetiktok', 'kamalaharris', 'foryouu', 'bidenharris2020', 'voteblue2020', 'biden2020', 'foryou', 'vote'}",2020-08-28 21:11:45,-2659048661286532976,371000,4501,25000,Happy Laughing
94,-6436438480203052549,"{'voteblue', 'votehimout', 'election', 'biden2020', 'vote'}",2020-10-30 21:11:28,-944382581995339273,365100,24300,6198,original sound
95,2254258361342052694,"{'voteblue', 'beattrump', 'protest2020', 'blacklivesmatter', 'democrat', 'blm', 'biden2020', 'trump2020', 'politics', 'republican'}",2020-06-16 23:21:31,-8181238924417422300,363800,19700,31300,original sound
96,2561097255371006435,"{'voteblue', 'election', 'election2020', 'biden2020', 'trump2020', 'vote'}",2020-11-03 02:43:27,-7140648181413315844,357700,1237,14100,original sound
97,8295162088804713786,"{'voteblue', 'votehimout', 'biden', 'election2020', 'liberal', 'democrat'}",2020-10-27 21:20:50,-2434597457440308716,354600,3476,1554,Blue Blood
98,8449960075170439740,"{'womensrights', 'voteblue', 'votehimout', 'herbodyherchoice', 'fyp', 'abortionishealthcare'}",2020-11-03 16:38:08,7952273056821423775,349700,3808,22000,original sound
1,4120576063555947021,"{'4u', 'foryoupage', 'votered', 'neverforget', 'xyzbca', 'elect', 'trump', 'trump2020', 'hero', 'mypresident'}",2020-09-23 15:45:16,-6798223009392038326,1100000,21800,70800,Mr Red White and Blue
4,8979926925283654204,"{'greenscreen', 'votered', 'trumpsquad2020', 'trump', 'trump2020'}",2020-11-02 18:56:01,-1070202204235653683,368600,11700,25400,original sound
5,-4504735624160264897,"{'christianfyp', 'bidenharris', 'jesus', 'god', 'votered', 'jesus2020', 'trump2020🇺🇸', 'trumptrain', 'trumpsquad', 'voteblue2020', 'maga', 'biden2020🇺🇸'}",2020-11-01 17:22:43,5619166895159687787,348400,51000,1393,original sound
6,7119440567833661407,"{'votered', 'godblessamerica', 'thinkforyourself', 'braindeadbiden', 'trump2020', 'storytime'}",2020-11-01 21:20:55,7997810067863533583,276200,4299,52900,original sound
7,4534859057003431536,"{'vote', 'votered', 'polotics', 'kag', 'republican'}",2020-10-20 18:44:11,2585814715207698945,260400,3256,14800,original sound
8,-1365103692979908872,"{'trump2020', 'votered'}",2020-11-03 16:23:11,-3368455355842602069,202200,3894,7746,Follow Kologuy
9,-2630052503965373371,"{'votered', 'terrorists', 'electionyear', 'blmistrash', 'trump2020'}",2020-08-24 20:35:52,5242173237543100391,200100,3495,16400,Mr Red White and Blue
10,64250660429642668,"{'amongus', 'imposter', 'votered'}",2020-10-06 23:00:00,-1607882935570859215,187900,426,65,original sound
11,4891064839352005080,"{'votered', 'hidinfrombiden', 'trumpsquad2020', 'fyp', 'trump2020', 'usa'}",2020-10-10 02:54:34,5629542439357918780,178000,8251,11000,Trump Is Your President
12,921292833150089422,"{'liberals', 'votered', 'conservative', 'gop', 'democrats', 'whatsgoingon', 'trump2020', 'biden2020', 'republican'}",2020-09-01 20:22:12,4884160544136398590,166300,0,32400,original sound
13,6006088788771135837,"{'trump2020', 'votered'}",2020-10-12 22:49:42,5436817929380151149,143900,1762,5645,original sound
14,545611958329976814,"{'foryoupage', 'votered', 'yougotthis', 'fyp', 'trump2020'}",2020-10-26 19:57:46,-2592109802019490620,138300,4881,3770,Say I Yi Yi
15,4098344138899039244,"{'anonymous', 'votered'}",2020-06-04 21:14:57,-2663968984346470342,127000,5846,1694,original sound
16,-1860072038391215951,"{'wakaflockaflame', '6ix9ine', 'votered', 'womenfortrump', 'rapper', '50cent', 'trump', 'trump2020', 'lilpump'}",2020-10-26 21:14:42,6389611489165036777,123100,4348,1226,CHROMANCE – Wrap Me In Plastic (Saucy Remix) | Grant Schaffer YT
17,-3460390194024389072,"{'vote', 'votered', 'conservative', 'biden', 'liberal', 'democrat', 'maga', 'trump', 'biden2020', 'trump2020', 'kag', 'republican'}",2020-11-02 17:46:11,4822341674356037842,122900,2402,25900,original sound
18,-8087262499422010821,"{'duet', 'votered', 'judge', 'vote', 'republican'}",2020-10-21 05:27:53,-7353239662266752442,122000,2184,2780,original sound
19,-4637633743698619511,"{'voteblue', 'votered', 'biden', 'election2020', 'debate2020', 'trump', 'biden2020', 'trump2020'}",2020-10-22 16:14:34,-2544885130700672388,118900,20400,4348,God Bless the USA
20,-1060922731188450514,"{'fourmoreyears', 'votered', 'fyp', 'maga', 'trump2020'}",2020-11-03 14:24:11,-8714669156598282232,115100,1756,318,if you see this you should do my dance
21,8538134162000084810,"{'voteblue', 'foryoupage', 'votered', 'election', 'election2020', 'biden2020', 'trump2020', 'foryou', 'vote'}",2020-11-04 21:01:26,-1446849561528797458,108400,2178,366,original sound
22,-8067118694066736338,"{'greenscreen', 'foryoupage', 'votered', 'foryou', 'fypppppppppppppp', 'fyp', 'trumptrain', 'sleepyjoe', 'trump2020', 'everyonefortrump', 'trumpismypresident'}",2020-11-25 18:13:54,512465677779940290,106900,8507,4586,Its time.
23,8229466521204474651,"{'conservativehypehouse', 'silentmajority', 'votered', 'fup', 'conservative', 'democratvsrepublican', 'fyp', 'fypシ'}",2020-10-10 14:45:11,1418527547126085156,100200,1730,1959,original sound
24,3689229114395800689,"{'conservativehypehouse', '2020debate', 'votered', 'trump2020', 'trumptrain', 'fyp', 'trump', 'trumpnation2020', 'foryou', 'republican'}",2020-09-29 20:28:57,2983792000007210813,97600,4434,4379,original sound
25,45371497462690205,"{'foryoupage', 'votered', 'trumptrain', 'fyp', 'trumpsupporter', 'trump', 'trump2020', 'republican'}",2020-05-17 18:22:18,-5786676623643130726,96000,5433,1693,original sound
26,-1918137821023691719,"{'voterepublican', 'cuomo', 'hate', 'votered', 'jewishlivesmatter', 'dontvotedemocrat', 'fyp', 'trumpsquad2020', 'hesright', 'trump2020', 'deblasio'}",2020-10-09 04:47:19,-133018781761337992,91100,3976,8815,original sound
27,-3868631168646542344,"{'votered', 'donaldtrump', 'trump2020🇺🇸', 'electionday'}",2020-11-03 22:33:42,-2384285059371144682,85800,2287,269,original sound
28,819627296876451965,"{'kanyewest', 'votered', 'rappers', 'icecube', 'alm', 'trumptrain', 'backtheblue', 'lilwayne', 'trump2020', 'kag'}",2020-10-30 00:30:23,6389611489165036777,82300,2288,598,original sound
29,-3075394221901196259,"{'voteblue', 'votetrump', 'votered', 'settleforbiden', 'votethirdparty'}",2020-11-03 22:19:00,-1900771908941404622,69300,2413,8003,original sound
30,5961337939631778405,"{'irs', 'nobiden', 'votered', '2020', 'stitch', 'taxes', 'incometax'}",2020-10-29 22:32:08,-414777647833885690,68300,1426,2242,original sound
31,429099504632602061,"{'greenscreen', 'foryoupage', 'votered', 'fyp', 'maga', 'trump2020', 'kag'}",2020-09-04 23:03:24,-8910152954722824516,67100,4637,1637,original sound
32,3612874854861905887,"{'voteblue', 'votered', 'election', 'education', 'president', 'fyp', 'biden2020', 'trump2020', 'us', 'electoralcollege', 'vote'}",2020-10-23 00:30:32,-3444675634000098819,66100,729,246,original sound
33,-6918104167151739719,"{'foryoupage', 'votered', 'trumptrain', 'fypppppppppppppp', 'trumpsquad2020', 'greenscreenvideo', 'everyonefortrump', 'foryou', 'trumpismypresident'}",2020-11-23 20:32:51,512465677779940290,63700,7393,2348,original sound
34,-3690993704792591733,"{'recommendations', 'vote', 'politics', 'children', 'votered', 'rec', 'people', 'best', 'president', '🇺🇸', 'trump', 'votes', 'trump2020', 'us', 'donaldtrump', 'usa', 'america'}",2020-11-04 20:26:22,-7024683405388538283,57800,5474,2045,оригинальный звук
35,-4373889893528197327,"{'libertarian', 'conservativehypehouse', 'capitalismworks', 'republicanconservative', 'votered', 'conservative', 'votegold', 'hidinfrombiden', 'fyp', 'republican'}",2020-11-06 18:19:45,-6655899519336796478,54100,3062,712,Sh Boom (Life Could Be A Dream)
36,1121271131760462288,"{'repulican', 'debate', 'pence', 'lies', 'votered', 'fracking', 'oilfieldwife', 'vicepresident', 'oilfield', 'trump', 'trump2020', 'trumppence2020'}",2020-10-08 02:05:47,7757182023529603655,53900,1950,932,original sound
37,-4249476625567221738,"{'votered', 'trumptrain', 'trumpsquad2020', 'trumptraindontstop', 'trump2020'}",2020-10-20 22:39:47,8263702465233839162,53300,19100,450,uh oh....UH OH
38,-4117631438616522442,"{'trumptrain2020', 'repost', 'votered', 'thedon', 'maga', 'redkingdomtrump2020', '4moreyearstrump'}",2020-10-30 13:22:16,7724835095943534985,52600,1311,5766,original sound
39,-8733096909970272711,"{'votered', 'biden', 'trumptrain', 'womenfortrump', 'maga', 'trump2020', 'kag'}",2020-09-27 18:42:06,-6056475207841289723,52500,590,2809,"Spooky, Scary Skeletons"
40,4736091544098273051,"{'kag👊🇺🇸🇺🇸🇺🇸🇺🇸🙏', 'duet', 'trumptrain2020', 'votered', 'maga'}",2020-09-23 15:59:21,-4460989809161360955,52500,476,375,Trump Is Your President
41,-6493132088197830718,"{'protest', 'votehimout', 'dumptrump2020fyp', 'voteblue', 'votered', 'native', 'alm', 'thisisamerica', 'blacklivesmatter', 'blm', 'trump', 'trump2020', 'obama'}",2020-09-28 21:39:36,-1188292698737016728,49400,1177,2304,original sound
42,-6163861473608182481,"{'shitjustgotreal', 'deep', 'votered', 'letsgo', 'amish', 'fyp', 'trumpsquad2020', 'stitch', 'trump', 'vote'}",2020-11-03 22:18:18,777482147864565269,49100,797,2955,Trump Is Your President
43,6483060746602849002,"{'potus', 'votered', 'bidenfornursinghome2020', 'alm', 'biden', 'president', 'trump', 'youmatter', 'trump2020', 'america'}",2020-09-26 17:01:59,-7366131343912652187,47200,1464,324,original sound
44,6736658059710447361,"{'biden2020', 'trump2020', 'voteblue', 'votered'}",2020-11-05 18:49:09,-478480807681795142,47000,1352,2773,original sound
45,4406502116966045493,"{'votetrump', 'foryoupage', 'votered', 'kag', 'conservative', 'fyp', 'maga', 'trump2020', 'america', 'politics', 'republican'}",2020-08-14 15:25:47,-1101771763180169225,45600,986,2805,original sound
46,1139116234074748493,"{'govote', 'votered', 'conservative', 'fyp', 'trump2020'}",2020-09-23 14:59:23,6049872330901613000,44500,2354,1736,original sound
47,-5983827486493844735,"{'duet', 'foryoupage', 'votered', 'fyp', 'saveamerica', 'trump2020', 'america'}",2020-05-25 12:52:28,-7778772651849052976,44400,579,153,Childish Gambino - This Is America / Post Malone - Congratulations
48,663319660351707410,"{'trump2020', 'trump', 'redkingdom', 'votered'}",2020-10-29 02:45:13,7636743245408437427,43800,618,26,Calvin Harris- Feel So Close
49,2660496426846073979,"{'foryoupage', 'votered', 'alt', 'fyp', 'trump2020', 'meleaving', 'halloweenishere'}",2020-10-26 03:26:40,-1731898087342786788,43600,1951,139,original sound
50,-9141352184086574605,"{'voteblue', 'greenscreen', 'votered', 'fyp', 'biden2020', 'trump2020'}",2020-08-15 18:30:57,4254019901328696347,41700,3130,401,Beggin by Madcon
51,-6825875370568125207,"{'paint', 'art', 'gaminglife', 'votered', 'red', 'fyp', 'fypシ', 'amongus', 'redsus'}",2020-10-21 00:21:47,-7960055867670511622,40200,251,514,A goodbye to the world by porter robinson
52,4780778946143272654,"{'christiantiktok', 'votered', 'god', 'jesus', 'conservative', 'dtrump', 'trumptrain', 'womenfortrump', 'notsorry', 'christian', 'maga', 'trump2020', 'godsplan'}",2020-10-16 18:06:50,5619166895159687787,40200,2532,595,original sound
53,5025698769531196088,"{'shamimpeachment', 'votered', 'trump', 'trump2020', 'superbowlliv'}",2020-02-02 18:18:25,1152802150896796820,39900,421,214,Mask Off
54,-6096746826888562018,"{'votered', 'facts', 'conservative', 'biden', 'fyp', 'maga', 'trump', 'biden2020', 'trump2020', 'foryou', 'republican'}",2020-10-11 22:02:57,-8311362400661396331,39800,1747,333,original sound
55,3002490938518391246,"{'vote', 'votered', 'trump2020🇺🇸', 'falldiy', 'trumpsquad2020', 'trending', 'trumptok', 'trump', 'votered2020', 'trumpforpresident', 'donaldtrump', 'redkingdom'}",2020-11-02 19:06:17,-1269412082541088149,37800,423,8189,Dancing in the Sky
56,458443788470959068,"{'votered', 'conservative', 'trump2020', 'politics', 'republican'}",2020-06-20 20:31:01,-9056176890988875209,37200,557,719,original sound
57,6680664912069742172,"{'trump2020', 'votered'}",2020-07-18 18:33:57,-4354179783210997376,37100,707,619,Havana ( cover by Donald Trump )
58,-2726369273241093661,"{'inauguration', 'voteblue', 'concede', 'politics', 'tiktok', 'votered', 'foryoupage', 'election', 'biden', 'whatif', 'fyp', 'president', '2020', 'trump', 'presidential', 'vote'}",2020-12-09 22:49:07,-7888718093736673103,36900,1162,2147,original sound
59,1308389055605730357,"{'votered', 'conservative', 'billmaher', 'holidaysourway', 'maga', 'trump', 'trump2020'}",2020-11-17 17:41:52,3868479514795628358,35000,639,1382,original sound
60,5049844321824137939,{'votered'},2020-11-01 16:24:39,-3932947876695736732,34600,1381,1022,Red Kingdom
61,4031147302071273998,"{'foryoupage', 'votered', 'fyp', 'trump2020', 'foryou'}",2020-11-02 19:22:05,-6843106939023903389,34300,665,352,Small PP energy
62,2908190009827004270,"{'trumptrain2020👊🇺🇸🇺🇸🇺🇸🇺🇸', 'duet', 'votered'}",2020-09-01 16:19:16,-4460989809161360955,34000,353,2215,Katt Williams
63,-4641583542815678966,"{'greenscreen', 'votered', 'homeoffice', 'trumptrain', 'trump2020', 'republican'}",2020-11-04 17:45:19,5643641095982722871,33200,2730,846,original sound
64,1585663200200512408,"{'joebiden', 'votered', 'hunterbiden', 'election', 'trumptrain', 'fyp', 'savethechilden', 'maga', 'trump', 'biden2020', 'trump2020', 'america', 'usa', 'politics'}",2020-10-27 03:31:42,-5804188715777998022,32900,775,1655,original sound
65,9161186568850573995,"{'makeamericagreatagain', 'republican', 'votered'}",2020-08-29 04:12:30,2732690422815753058,31800,498,1560,original sound
66,2086981233071540849,"{'makeamericagreat', 'votered', 'foryourpage', 'keepamericagreat', 'trumptrain', 'maga', 'trump', 'trump2020', 'foryou', 'republican'}",2020-09-03 13:04:23,6841027159711668730,31800,405,2170,original sound
67,141917692764654520,"{'montana', 'greenscreen', 'country', 'votered', 'skiing'}",2020-11-16 02:11:32,7621579141433049713,31700,1046,1411,original sound
68,-3533733014777709885,"{'fourmoreyears', 'greenscreen', 'votered', 'trumptrain', 'fyp', 'joeywendel', 'sleepyjoe', 'maga', 'trump2020', 'foryou', 'kag', 'republican'}",2020-08-03 02:07:37,-5461657105474883984,31500,639,358,help me hit 10k
69,122373240469104070,"{'votered', 'election', 'conservative', 'trumptrain', 'fyp', 'trumptok', 'trump', 'trump2020', 'foryou', 'republican'}",2020-11-02 23:51:33,2983792000007210813,31200,2781,1301,original sound
70,552103297383554520,"{'supporttrump', 'trumplandslide', 'votered', 'coronaviruscheck', 'rally', 'republicanparty', 'trumpnation', 'maga', 'wakeupamerica2020', 'trumpforever', 'america'}",2020-09-27 21:03:10,-1383826294523488182,30900,1234,4026,original sound
71,6134222608988783929,"{'voteblue', 'vote', 'votered', 'election', 'biden', 'election2020', 'fyp', 'fypシ', 'politics2020', 'trump', 'biden2020', 'trump2020', 'usa', 'politics'}",2020-10-27 18:47:12,2110676831687463712,30600,729,46,Good Day 
72,-2804674001255659918,"{'duet', 'voteblue', 'foryoupage', 'votered', 'foryourpage', 'election', 'biden', 'housedivided', 'fyp', 'election2020', 'trump', 'vote'}",2020-10-08 12:37:40,-5934230532873318931,30600,1426,53,Pretty Little Liars Intro
73,-1387379075181242950,"{'votered', 'trumptrain', 'joeywendel', 'greenscreenvideo', 'trump2020', 'voteredenoughsaid', 'tepublican', 'republican'}",2020-08-16 18:33:55,-5461657105474883984,30200,234,53,original sound
74,5540014081527647567,"{'duet', 'votered', 'socialism', 'communism', 'fyp', 'bernie2020', 'trump2020'}",2020-02-29 02:25:54,9217660461006302844,30200,428,1326,original sound
75,-3482679802781367695,"{'voteblue', 'greenscreen', 'votered', 'election', 'dumptrump', 'donaldtrump', 'usa', 'joebiden'}",2020-10-21 18:50:01,-2102578088340943281,29700,108,427,Wii - Mii Channel
76,-4573286062079749817,"{'trumptrain2020👊🇺🇸🇺🇸🇺🇸🇺🇸', 'duet', 'votered'}",2020-08-26 23:25:11,-4460989809161360955,29000,402,817,original sound
77,-7217163258201598160,"{'votered', 'election', 'conservative', 'trumptrain', 'fyp', 'trending', 'trump', 'trump2020', 'foryou', 'joebiden'}",2020-11-04 04:49:26,-7657511580848299926,28800,2032,140,follow me
78,-361268766606701943,"{'demonrats', 'votered', 'womenfortrump', 'fyp', 'maga'}",2020-09-29 04:16:52,-8955376380806274169,28800,2542,5320,original sound
79,-5327789172384232087,"{'foryoupage', 'votered', 'fyp', 'trump', 'trump2020', 'republican'}",2020-11-02 20:33:19,-1576327923590250930,28500,0,44,original sound
80,-1636515675169251280,"{'voteblue', 'greenscreen', 'votered', 'antimask', 'conservative', 'justice', 'help', 'liberal', 'biden2020', 'trump2020'}",2020-10-25 14:23:54,6435827226193166397,26700,248,5646,original sound
81,1100654655136169236,"{'votered', 'conservative', 'trump2020', 'studentsfortrump', 'republican'}",2020-06-24 00:05:45,-9056176890988875209,26400,348,896,original sound
82,-657404205669336104,"{'voteblue', 'votered', 'realwomenvotefortrump', 'trumpsquad2020', 'trumpets', 'trump2020', 'vote'}",2020-10-04 23:28:46,1890006068162242497,26100,3982,1375,original sound
83,-3785824927814735848,"{'voteblue', 'votered', 'biden', 'trump', 'biden2020', 'trump2020'}",2020-11-06 11:26:16,-978029206024235261,25500,1197,93,National Anthem
