,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
105,5348118620605661866,"{'xyzbca', 'viral', 'usa', 'bidenvstrump', 'election', 'biden2020', '2020', 'trump2020', 'trump', 'biden', 'vote', 'fyp'}",2020-11-03 17:35:37,4007003711942487895,0,157,0,original sound
106,1309720009453018174,"{'femlesbian', 'electon2020', 'bidenvstrump', 'biden2020', 'election', 'lgbtq', 'lesbiansover30', 'lesbiansoftiktok', 'queer'}",2020-11-04 14:05:08,5751175789763858728,0,56,0,Just answer the question ok
108,3552785411675620511,"{'president', 'bidenvstrump', '2020', 'elections2020', 'bidenvstrump2020', 'president2020'}",2020-10-05 18:10:08,2628192451013058980,0,0,0,original sound
109,-6340222372346892495,"{'fyp', 'bidenvstrump', 'eleccioneseeuu2020', 'parati'}",2020-11-06 01:20:41,-2513650416916041403,0,26,0,Perreo HP
110,506986817007241848,"{'govote', 'fypシ', 'bidenvstrump', 'like', 'politics'}",2020-11-04 03:09:10,3337391636497653878,1202,17,31,original sound
111,3307314134261784778,{'bidenvstrump'},2020-12-24 03:49:49,-7571755668573094644,1188,78,261,original sound
112,2529457714567614573,"{'bidenvstrump', 'byebyetrump', 'biden2020', 'joebiden', 'trump', 'bozo'}",2020-11-07 20:18:14,806211560579322386,1090,63,2349,som original
113,3496929124095093325,"{'bidenvstrump', 'biden2020', 'billieeilish', '💙', 'voteblue', 'letsgoo'}",2020-11-07 19:24:02,6087243824733052822,1071,22,5,original sound
114,2887521952511085388,"{'bidenvstrump', 'election', 'holidaytiktok', 'election2020', 'rnbvibes'}",2020-11-02 16:31:58,2384626783430609176,1067,28,9,follow me
115,8124123835776104203,"{'president', 'fyp', 'bidenvstrump', 'election'}",2020-11-04 07:36:56,-4251880961172948359,1053,14,8,original sound
116,7349561161916660691,"{'trump', 'bidenvstrump', 'electionyear2020', 'biden2020'}",2020-11-07 10:40:22,2243507714788999818,1049,2,2,original sound
117,-6279898218846498312,"{'howitwentdown', 'bidenvstrump', 'biden2020', 'tinytube3_', 'woopthereitis', 'maga', 'election2020'}",2020-11-08 02:31:52,-6956361061149597437,1045,28,14,Fuck Donald Trump
118,-7149898820557412746,"{'foryou', 'fyp', 'bidenvstrump', 'biden2020'}",2020-11-07 23:56:45,-2122084713726735020,1042,0,8,original sound
119,-3904827450007775178,"{'debate', 'america', 'bidenvstrump', 'presidentialdebate'}",2020-09-30 06:10:10,-7065749878151428512,1033,15,6,Classical Music
120,5249584218591626879,"{'bidenvstrump', 'biden2020', 'cathumor', 'neonshadow', 'bidenharris2020', 'newpresident', 'catsoftiktok', 'fyp'}",2020-11-07 17:05:10,-4769418350251635339,1017,9,2,original sound
122,-5196718688708352550,"{'bidenvstrump', 'usa', 'biden2020', 'america', '2020', 'red', 'trump', 'giveaway', 'uk', 'blue', 'fashion', 'politics', 'trend', 'nosey', 'fyp', 'fy', 'sophiecoates'}",2020-11-03 17:23:02,-4625894594858988683,988,379,1,uhm why are ppl using this sound
123,-5384491441282535656,"{'fyp', 'bidenvstrump'}",2020-11-04 17:08:40,4127493302034305328,978,183,1,sonido original
124,-5408121599273021844,"{'america', 'bidenvstrump', 'arkansas', 'funny', 'election2020', 'electionday'}",2020-11-05 02:51:35,-4438006858101997530,962,45,16,America explain
125,5304485409346544445,"{'foryou', 'bidenvstrump', 'biden2020', 'gimmesometruth', 'greenscreen', 'fyp', 'foryoupage'}",2020-10-10 03:02:00,3675790982697261426,963,11,0,original sound
126,3296353357162680455,"{'navyseal', 'armedforces', 'bidenvstrump', 'vetsforbiden', 'trump', 'merica', 'stolenvalor', 'usmilitary'}",2020-09-24 01:28:30,24881086115448564,952,135,34,original sound
127,6049053779273101336,"{'2020elections', 'bidenvstrump', 'election', '2020election', '2020', 'trump', 'biden', 'greenscreen'}",2020-11-05 18:35:35,-1894633837078875281,948,30,10,아무노래
128,-6278479318788522487,"{'mymood', 'fyp', 'bidenvstrump'}",2020-11-04 00:56:52,-717924756067555059,935,23,81,Katt Williams President
129,915482177695724890,"{'bidenvstrump', 'tiktok', 'joke', 'nevada', 'fyp', 'foryoupage'}",2020-11-06 01:05:29,9211451785930629684,932,10,8,Wagwan Adele
130,4585143618031884387,"{'miracle', 'bidenvstrump', 'biden', 'motivationmonday', 'election2020'}",2020-11-09 16:44:19,1824644618085259586,930,10,3,Walking
131,-4452986860989468960,"{'viral', 'bidenvstrump', 'election', 'holidaytiktok', 'fyp', 'uhoh'}",2020-11-02 22:16:08,5721173219375296818,921,45,6,original sound
132,1402493423225513974,"{'donaldtrump', 'bidenvstrump', 'usa', 'election', '2020', 'joevstrump', 'trump', 'elections2020', 'valg'}",2020-11-03 10:23:50,-3378471719772768060,899,32,16,Things Will Get Better... Eventually
134,522543732714751735,"{'bidenvstrump', 'mzansimeme', 'mzansi_funny_skits', 'greenscreen', 'tiktoksouthafrca', 'tiktokcomedyvideo', 'election2020', 'africancomedy', 'mzansicomedy'}",2020-11-05 17:25:23,-2144717025384986613,890,25,15,John Vuli Gate
135,-8733916815316627482,"{'foryou', 'bidenvstrump', 'biden2020', '2020', 'vote', 'voteblue', 'electionday2020', 'blm', 'fyp', 'votebidenharris', 'foryoupage'}",2020-11-04 15:55:24,6894376735372735896,883,42,105,Why are little girls and people copying my idea
136,3771447676411650405,"{'bidenvstrump', 'biden2020', 'dumptrump', '46thpresident', 'bidenedit', 'joebiden', 'fyp'}",2020-11-04 23:18:26,4864270314831976524,881,54,10,Audio by revxelio on Instagram
137,-4166977319798985210,"{'foryou', 'trending', 'viral', 'bidenvstrump', 'biden2020', 'fy', 'biden', 'tiktokpoll', 'ducktrump', 'fyp', 'foryoupage'}",2020-10-02 21:24:30,-7715575955000738897,872,130,3,For The Night
138,5486938773318074149,"{'debate', 'bidenvstrump', 'duet', 'drinkinggame', 'debates'}",2020-09-29 16:24:09,8407937048357393822,851,18,23,original sound
140,7713042828322636120,"{'foryou', 'viral', 'bidenvstrump', 'biden2020', 'fördig', 'electionyear2020'}",2020-11-04 18:31:37,6372761685827253483,838,28,17,original sound
141,-5161302349530032194,"{'foryou', 'uruguay', 'elecciones2020', 'xyzbca', 'viral', 'bidenvstrump', 'chile', 'tiktokargentina', 'humor', 'mexico', 'colombia', 'parati', 'risas', 'foryoupage', 'fyp', 'tiktok'}",2020-11-10 00:58:39,-8080128959094221586,828,46,79,sonido original
142,3334136690749223760,"{'fypシ', 'bidenvstrump', 'viral', 'lol', 'followforfollowback', 'fürdich', 'fyou', 'fürdichseite', 'fyp', 'fy'}",2020-11-06 14:05:49,3052551029118491265,796,63,2,Pumped Up Kicks（Bridge & Law Remix）
143,7397783717782652445,"{'trending', 'viral', 'bidenvstrump', 'biden2020', 'trump2020', 'trump', 'biden', 'greenscreen', 'fyp', 'espn', 'foryoupage'}",2020-09-30 03:01:54,-4871055363760093789,795,40,3,GABBY Tisakorean Bryansanon
144,1573140044095758838,"{'fyp', 'hide', 'bidenvstrump'}",2020-11-04 02:18:00,2719454068779891895,793,31,2,original sound
145,1810043172244032106,"{'foryou', 'trending', 'viral', 'bidenvstrump', 'election', 'homeoffice', 'funny', 'fyp'}",2020-11-04 16:46:20,2723612589976066148,782,49,6,got 2 be real
146,7843389395440660780,"{'bidenvstrump', 'biden2020', 'trump2020', 'greenscreen', 'election2020', 'instapoll', 'foryoupage'}",2020-10-03 17:28:43,8861772409491442588,770,16,14,original sound
147,5802218437097473043,"{'biden2020', 'bidenvstrump', 'australia', 'election'}",2020-11-04 10:11:40,889413922708033163,749,40,8,original sound
148,-727941781484889964,"{'bidenvstrump', 'biden2020', 'americanelection2020', 'fyp', 'foryoupage', 'comedy'}",2020-11-07 06:06:20,14806050588289872,744,9,26,original sound
149,-4187290932443867813,"{'bidenvstrump', 'funnypolitics', 'fashion101', 'fyp', 'presedentialdebate', 'foryoupage'}",2020-09-30 19:09:54,-2142145656571711986,739,65,21,Hola Niños Trailer
150,-1252172197807907827,"{'foryourpage', 'america', 'bidenvstrump', 'election', 'biden2020', '4u', 'ohno', '4you', 'electionday'}",2020-11-08 11:54:22,7717931434563784099,711,23,9,Oh No
151,7582856443296398951,"{'foryou', 'fyp', 'bidenvstrump'}",2020-10-09 15:39:12,2875554764792515371,701,23,4,King Von - Took Her To The O
152,1107544940130628198,"{'sleepyjoe', 'bidenvstrump'}",2020-12-13 22:34:14,4156211134805573134,700,43,12,original sound
153,-7294259435826218214,"{'foryou', 'foryourpage', 'viral', 'bidenvstrump', 'biden2020', 'election', 'laugh', 'greenscreen', 'funny', 'fyp'}",2020-11-06 01:48:29,6957023129715055144,699,3,39,original sound
155,4194784082891171380,"{'foryou', 'bidenvstrump', 'greenscreen', 'fyp', 'electionday'}",2020-11-04 19:44:23,924294514056314498,696,28,1,winning
157,-6008785811013029480,"{'foryou', 'bidenvstrump', 'election', 'election2020', 'fyp', 'electionday'}",2020-11-03 16:26:29,2384626783430609176,671,15,8,original sound
158,5242661875798674853,"{'president', 'bidenvstrump', 'biden2020', 'biden', 'presidentialdebate', 'greenscreenvideo'}",2020-11-07 20:36:25,1166265250982080831,665,37,1,night is still young
159,2328195733796816374,"{'bidenvstrump', 'biden2020', 'democrats', 'trump2020', 'trumpsucks', 'trumpinagrave2020', 'bidenforpresident', 'election2020'}",2020-10-31 19:37:16,-9039919113752517969,662,90,2,original sound
160,-5787162376753148691,"{'bidenvstrump', 'lmao', 'debates2020', 'fashion101', 'fyp', 'foru'}",2020-09-30 13:32:42,-1079741312849408310,641,27,12,original sound
161,4483688512614351629,"{'bidenvstrump', 'debate2020', 'bidenquotes', 'presidentialdebate', 'willyoushutupman'}",2020-09-30 07:31:31,5733192051569066108,634,42,65,Funny Thing
164,4010065104335783878,"{'trending', 'bellapoarch', 'fypシ', 'wap', 'bidenvstrump', 'trump2020', 'trump2024', 'l4l', 'wishlist', 'greenscreen', 'brysongray', '134', 'fyp'}",2020-12-21 03:46:32,4641820831414214969,595,167,6,Red Kingdom
165,-8102506296191098756,"{'2020', 'fyp', 'bidenvstrump', 'election'}",2020-11-04 21:56:37,-4015387793800409390,591,45,31,original sound
167,7773098978686012789,"{'bidenvstrump', 'trump2020', 'bad', 'election2020', 'trunpsupporter', '2020worstyearever'}",2020-11-07 17:03:33,1452736472385315925,589,46,2,original sound
168,-5409989044044384698,"{'foryou', 'fypシ', 'bidenvstrump', 'biden2020', 'democrats', 'republican', 'blacklivesmatter', 'civilwar', 'racism', 'trump', 'election2020'}",2020-11-02 23:32:46,-5864036679635543026,587,17,0,Million dollar pzzay
169,516067057076767155,"{'uselection', 'bidenvstrump', 'election'}",2020-11-04 17:35:42,-8195483959175215675,584,11,21,original sound
170,-2460492794126158599,"{'debate', 'foryou', 'bidenvstrump', 'nbachampion', 'biden2020', 'divorce', 'yikes', 'sorry', 'fyp'}",2020-09-30 03:25:44,9125114391147737240,583,19,5,National Anthem
171,-6335401705339643620,"{'bidenvstrump', 'election', '2020', 'holidaytiktok', 'debates2020', 'rnbvibes'}",2020-11-02 21:39:42,5246660591612684369,581,24,3,follow me
172,-8196670570669595056,"{'foryou', 'viral', 'bidenvstrump', 'fy', 'trump', 'biden', 'goviral', 'fyp', 'foryoupage'}",2020-11-06 18:18:53,-1477496124371059975,577,36,0,THE BADDEST
173,-2117685372901089303,"{'president', 'bidenvstrump', 'biden2020', '2020election', 'election', 'votehimout', 'comedy'}",2020-11-06 05:02:08,-4856488131260472205,575,8,6,MAIN CHARACTER CHALLENGE miley cyrus
174,-3189719358300030230,"{'bidenvstrump', 'biden2020', '4u', 'trump2020', 'poll', 'trump', 'biden', 'whatwouldyoudo', 'tiktokpoll', 'tiktokchallenge', 'fyp', 'tiktok'}",2020-12-31 17:33:08,-2651798494936475985,567,173,66,Just the Two of Us
175,-4457139220839416743,"{'pathstovictory', 'bidenvstrump', 'election', '2020', 'biden', 'battlegroundstates'}",2020-11-06 00:00:25,2199628142470897357,567,0,7,original sound
176,1166856480422507407,"{'foryou', 'bidenvstrump', 'biden2020', 'trump2020', 'vote', 'fyp'}",2020-10-04 16:06:12,-54637473919045832,565,95,7,original sound
178,3676103382001673949,"{'foryou', 'liberal', 'leftist', 'fypシ', 'bidenvstrump', 'biden2020', 'alt', 'byedon2020', 'greenscreen', 'bernie2020', 'fyp'}",2020-10-02 22:57:59,6279420626004230314,545,41,3,original sound
180,-3423318366388319633,"{'foryou', 'bidenvstrump', 'election', 'greenscreen', 'fyp'}",2020-11-07 04:56:42,-5890804269115691358,535,5,0,Gods Timing Is always right
181,4036348728303876437,"{'orangemanbad', 'fyp', 'bidenvstrump', 'biden2020'}",2020-10-15 19:30:48,2901929011340658277,534,11,6,original sound
182,-9086951017737573125,"{'foryou', 'viral', 'bidenvstrump', 'parati', 'fyp'}",2020-11-08 13:56:06,3685202734821695622,532,6,2,sonido original
183,8272345396482620649,"{'election2020', 'electionday', 'bidenvstrump', 'election'}",2020-11-04 05:19:50,2384626783430609176,531,15,0,original sound
184,-7749965908008127264,"{'fyp', 'fypシ', 'bidenvstrump'}",2020-11-06 23:30:37,7565313563232464140,524,44,74,original sound
185,6701669819666175532,"{'watchuntiltheend', 'viral', 'bidenvstrump', '4u', 'uselection2020', 'uselections', 'funny', 'fyp', 'foryoupage'}",2020-11-05 14:15:30,-5234540658482575562,524,12,16,original sound
186,-1036510615057689466,"{'bidenvstrump', 'aesthetic', 'vote', 'fyp', 'foru'}",2020-11-18 17:36:04,8855172541212532612,513,42,0,original sound
187,-4708822127334439176,"{'biden', 'fyp', 'bidenvstrump', 'fallaesthetic'}",2020-10-07 06:32:09,-3332660256525698730,513,11,1,original sound
188,5678357056189857964,"{'trumpvsbernie', 'stop', 'bidenvstrump', 'myaesthetic', 'oof', 'politics', 'fyp', 'foryoupage'}",2020-03-11 20:48:45,-6339056809852512460,511,12,5,Majesty - Instrumental Mix
189,7850139541388045637,"{'bidenvstrump', 'stitch', 'mzansimeme', 'mzansi_funny_skits', 'tiktoksouthafrca', 'election2020', 'mzansibestmemer', 'southafricafyp'}",2020-11-04 15:01:34,-2144717025384986613,510,30,22,Trump Is Your President
190,922113671816201075,"{'bidenvstrump', 'election', 'featureme', 'fallaesthetic', 'biden', 'fyp'}",2020-10-07 00:29:37,-3332660256525698730,507,87,0,original sound
191,-3678626843265386020,"{'biden', 'fyp', 'bidenvstrump', 'election'}",2020-10-07 02:28:20,-3332660256525698730,507,19,2,original sound
192,8884640397998605211,"{'president', 'bidenvstrump', 'election', 'biden2020', 'kanyewest', 'trump2020', 'fyp'}",2020-11-05 06:20:37,-4283723262893708754,499,59,0,Say I Yi Yi
193,-5808528823396882988,"{'trending', 'bidenvstrump', 'trump2020', 'latinosfortrump', 'fyp'}",2020-11-07 17:19:39,2029158490575323089,493,42,40,original sound
194,-3537568694076246373,"{'foryou', 'fandom', 'viral', 'pfp', 'dunkins', 'election', 'char', 'bidenvstrump', 'charlidamelio', 'trump', 'biden', 'results', 'charli', 'fyp', 'foryoupage', 'viralvideo'}",2020-11-03 23:09:06,-4984178316612680555,489,85,1,original sound
195,-473006930556970048,"{'fyp', 'americanelection', 'bidenvstrump', 'biden2020'}",2020-11-05 17:05:11,5323348981625093649,487,5,2,original sound
196,-7692421997215572920,"{'politics', 'donaldtrump', 'bidenvstrump', 'whatdidhesay'}",2020-10-16 17:33:52,-7602500475977241984,480,6,4,original sound
197,-4250836126326560032,"{'bidenvstrump', 'election', 'civilwar', 'greenscreen', 'election2020', 'electionday'}",2020-11-03 16:01:25,2384626783430609176,475,12,7,original sound
198,2956644733860008110,"{'fypシ', 'bidenvstrump', 'biden2020', 'memes', 'trump2020', 'dudeperfect', 'trump', 'biden', 'trumpvsbiden', 'funny', 'elections', 'fyp'}",2020-11-07 20:38:39,2959768232396876388,475,2,117,original sound
199,-1299753889614533404,"{'bidenvstrump', 'trump', 'biden', 'fyp', 'foryoupage'}",2020-11-08 00:44:14,-1467530714035621040,473,71,21,original sound - マイケルくん
200,-3290127079612931018,"{'ireland', 'xyzbca', 'trending', 'viral', 'usa', 'sugarplum0990', 'america', 'bidenvstrump', 'duet', 'trump', 'biden', 'irish', 'trend', 'fyp'}",2020-11-05 21:13:50,1053827614868138960,471,9,4,Worship Instrumental - Instrumental
201,-8925052138495299324,"{'debate', 'bidenvstrump', 'biden2020', 'trump2020', 'tiktokmagi'}",2020-10-23 02:20:58,2727132489885510867,465,16,2,original sound
202,-1229456219855392179,"{'foryou', 'xyzbca', 'trending', 'viral', 'bidenvstrump', 'biden2020', 'election', 'trump2020', 'uae', 'trump', 'biden', 'trend', 'fyp', 'dubai', 'fy'}",2020-11-06 22:07:43,-3161901184891280114,462,118,15,Calvin Harris- Feel So Close
203,5195111384760770364,"{'bidenvstrump', 'elections2020', 'trumpvsbiden', 'elections', 'fyp'}",2020-11-03 01:04:06,2417946346398214607,462,53,0,Molly
204,9051838486656673613,"{'filter', 'govote', 'bidenvstrump', 'biden2020', 'funny', 'presidentialdebate', 'politics'}",2020-09-30 11:11:58,5195773899407067003,458,22,54,Happy Laughing
205,1952583955060748394,{'bidenvstrump'},2020-10-23 03:21:30,-6123519266043490925,455,11,1,original sound
206,7127947606894787044,"{'foryou', 'clonesquad', 'foryourpage', 'bidenvstrump', 'biden2020', 'greenscreen', 'fyp'}",2020-11-08 00:40:40,-5986291794613067707,454,49,0,Said Sum
207,-9212723993602688271,"{'grandma', 'bidenvstrump', 'gayaf', 'inthecloset', 'gayyy'}",2020-12-08 04:12:53,5057022128109078407,453,7,3,How Bizarre
208,-343912398725588618,"{'foryou', 'bidenvstrump', 'usa', 'electionresults', 'elections2020', 'europe', 'fyp'}",2020-11-04 20:31:57,3058457596577882246,451,38,5,Just answer the question ok
209,-5742568867484648653,"{'democrat', 'bidenvstrump', 'biden2020', 'womensrights', 'voteblue', 'fyp'}",2020-12-10 23:03:46,3070114820371860415,447,26,7,original sound
210,-8440844306985818415,"{'foryou', '2020debate', 'bidenvstrump', 'biden', 'halloweenathome', 'yeahh', 'fyp'}",2020-09-30 19:41:03,6308184747570751300,446,11,29,original sound
211,-4939409110544023199,"{'viral', 'bidenvstrump', 'stayinside', 'funny', 'chaos', 'election2020', 'november'}",2020-11-03 22:42:24,-4704980809933731633,438,5,12,original sound
212,-5477942435288925382,"{'fypシ', 'bidenvstrump', 'biden2020', 'trump2020', 'bidenvstrump2020', 'fyp', 'foryoupage', 'gravityfalls'}",2020-11-11 19:51:05,2107268057292775097,438,49,3,Gravity Falls Intro (Electro)
213,-4087203579686171512,"{'fypシ', 'bidenvstrump', 'biden2020', 'bidenedit', 'edit', 'won', 'bidenharris'}",2020-11-07 19:29:06,-1706107427314468579,438,7,3,original sound
214,1274637165269838553,"{'foryou', 'bidenvstrump', 'biden2020', 'red', 'trumpisweird', 'trump', 'foryoup', 'blue', 'voteblue', 'ewtrump', 'voteforbiden', 'fyp', 'bidenwon'}",2020-11-15 02:37:10,1706090395190897129,436,17,0,WAP vs Anaconda by adamusic_
215,-2328993007315676029,"{'bidenvstrump', 'educateyourself2020', 'trump2020', 'presidentialdebate', 'politics'}",2020-10-23 02:43:44,-7640900388929084262,436,89,26,original sound
216,-6781745085148561538,"{'bidenvstrump', 'biden2020', 'trump2020', 'mexico', 'vote'}",2020-11-04 16:40:12,-6126770381908805653,431,30,6,Oh No
217,3252914491899486023,"{'bidenvstrump', 'trump2020', 'joebiden', 'polls', 'voting'}",2020-09-02 22:07:32,5367474082883953744,429,112,1,original sound
218,-9016450656998899538,"{'bidenvstrump', 'fyp', 'captainamericacivilwar', 'biden2020💙', 'fup', 'ironman', 'captainamerica', 'foryoupage'}",2020-11-10 09:23:16,-3492690953914596160,425,81,5,original sound
219,-3645797857793436255,"{'fyp', 'viral', 'bidenvstrump', 'worldstar'}",2020-11-10 17:22:15,-77511447774158993,421,20,6,FREEDDAWG
220,-763862499952726797,"{'foryou', 'bidenvstrump', 'fuji', 'isi', 'uselection2020', 'joebiden', 'breakingnews', 'pkzalmi2020', 'pakistan', 'imrankhan', 'pakarmy', 'foryoupage'}",2020-11-07 17:13:50,-3017280108222372260,414,2,7,original sound
221,3802532223432491917,{'bidenvstrump'},2020-11-04 10:14:30,-4770152978409918769,411,9,1,Hey! What?
222,-8615295345831170291,"{'voteblue2020', 'bidenvstrump', 'biden2020', 'dumptrump', 'biden', 'voteblue', 'election2020'}",2020-11-27 04:19:06,-2750698201111578152,409,10,1,Your The The The THE GRINCH
